product url,product title,price,reviews,rating
https://www.daraz.pk/products/fancy-bedsheet-cotton-double-bed-sheet-set-king-size-1-sheet-and-2-pillow-covers-by-araaish-bedding-i216320743-s1426480207.html?search=1,Fancy BedSheet Cotton Double Bed Sheet Set - King Size (1 Sheet and 2 Pillow Covers) by Araaish Bedding,"Rs. 1,170",(16), 4.8
https://www.daraz.pk/products/white-pillow-filled-with-multi-colored-polyester-of-ball-fiber-soft-light-weight-pillow-i147908968-s1311380469.html?search=1,White Pillow filled with Multi-Colored Polyester of Ball Fiber {Soft & Light Weight Pillow},Rs. 320,(54), 4.3
https://www.daraz.pk/products/high-quality-white-pillow-pack-of-4-filled-with-imported-ball-fiber-polyester-i155050785-s1320450541.html?search=1,High Quality White Pillow (Pack of 4) filled with Imported Ball Fiber Polyester,"Rs. 1,450",(29), 4.7
https://www.daraz.pk/products/kids-single-duvet-cover-best-friends-kids-bedding-kids-bedding-set-quilt-cover-kids-duvet-cover-duvet-set-duvet-cover-single-blanket-cover-duvet-bed-sheet-set-bed-sheets-single-bed-sheets-for-kids-bedsheet-bedsheets-i162300551-s1329470770.html?search=1,Kids Single Duvet Cover ( Best Friends )  Kids Bedding  Kids Bedding Set  Quilt Cover  Kids Duvet Cover  Duvet Set  Duvet Cover Single  Blanket Cover  Duvet Bed Sheet Set  Bed Sheets Single   Bed Sheets For Kids  Bedsheet  Bedsheets,Rs. 709,(29), 4.7
https://www.daraz.pk/products/relaxsit-ball-fibre-pillow-hollow-fibre-pillow-super-support-white-pillows-firm-support-bed-pillows-designed-for-back-and-side-sleepers-multiple-package-available-i100161959-s1290782235.html?search=1,"Relaxsit Ball Fibre Pillow hollow fibre pillow, Super Support White Pillows Firm Support Bed Pillows Designed for Back and Side Sleepers-Multiple package available",Rs. 649,(209), 4.8
https://www.daraz.pk/products/waterproof-mattress-cover-for-double-bed-king-size-fitted-mattress-protector-anti-slip-bed-sheet-beddys-studio-i130091949-s1429314851.html?search=1,Waterproof Mattress Cover For Double Bed | King Size Fitted Mattress Protector | Anti Slip Bed Sheet | Beddy's Studio,"Rs. 1,640",(19), 4.3
https://www.daraz.pk/products/fitted-bed-sheet-best-quality-stretch-mattress-cover-jersey-knit-fabric-multi-colour-elasticated-i191598492-s1416336339.html?search=1,FITTED BED SHEET BEST QUALITY STRETCH MATTRESS COVER JERSEY KNIT FABRIC MULTI COLOUR ELASTICATED,Rs. 450,(288), 4.4
https://www.daraz.pk/products/favourite-plus-4pcsset-bed-sheet-clips-mattress-holder-non-slip-triangles-bedsheet-fastener-clipper-holders-grip-fixing-clips-suspender-bed-sheet-fixed-grippers-bedsheet-corner-holders-fitted-sheet-clips-for-bedrooms-bed-and-sofa-i201628020-s1400460951.html?search=1,Favourite Plus 4pcs/Set Bed Sheet Clips Mattress Holder Non-slip Triangles Bedsheet Fastener Clipper Holders Grip Fixing Clips Suspender Bed Sheet Fixed Grippers Bedsheet Corner Holders Fitted Sheet Clips for Bedrooms bed and sofa,"Rs. 1,599",(8), 4.4
https://www.daraz.pk/products/waterproof-mattress-protector-cover-singledoublekingqueen-bed-size-mattress-protector-bed-sheet-bed-cover-fitted-waterproof-mattress-cover-i100972878-s1400784257.html?search=1,Waterproof Mattress Protector Cover double/king  Bed 72x78 inches 6x6.5 Feet Size Mattress Protector Bed Sheet Bed Cover Fitted Waterproof Mattress Cover,Rs. 699,(1557), 4.5
https://www.daraz.pk/products/bedsheet-3-piece-king-size-double-bed-multi-color-i207634317-s1412558427.html?search=1,Bedsheet 3 piece king size double bed multi color,"Rs. 1,200",(27), 4.5
https://www.daraz.pk/products/protector-covers-of-water-dust-in-kingdoublequeen-size-available-in-white-color-i130501901-s1352240862.html?search=1,Waterproof Mattress covers,Rs. 799,(119), 4.3
https://www.daraz.pk/products/bed-pillow-ball-fiber-polyester-filling-pillow-standard-size-1-pcs-white-by-araaish-i200368645-s1398340954.html?search=1,Bed Pillow Ball Fiber Polyester Filling Pillow Standard Size 1 Pcs White by Araaish,Rs. 450,(27), 4.8
https://www.daraz.pk/products/waterproof-mattress-protector-zippered-bed-bug-encasement-6-sided-waterproof-anti-allergy-non-noisy-hypoallergenic-bed-cover-singledoublekingqueen-i144926738-s1306688169.html?search=1,Waterproof Mattress Protector Zippered Bed Bug Encasement Single 78x72 inches Anti Allergy Non Noisy Hypoallergenic Bed Cover,Rs. 899,(403), 4.6
https://www.daraz.pk/products/waterproof-mattress-protector-cover-double-size-bed-73x-78-inches-size-mattress-protector-king-size-bed-65x65-feet-size-mattress-protector-bed-sheet-bed-cover-fitted-waterproof-mattress-cover-i207078114-s1414772230.html?search=1,Waterproof Mattress Protector Cover Double Size Bed 73x 78 Inches Size Mattress Protector King Size Bed 6.5x6.5 Feet Size Mattress Protector Bed Sheet Bed Cover Fitted Waterproof Mattress Cover,Rs. 649,(221), 4.4
https://www.daraz.pk/products/bedsheet-with-cotton-fabric-in-unique-colour-and-designes-i196962423-s1392318545.html?search=1,Bedsheet With Cotton Fabric IN Unique Colour And Designes,"Rs. 1,999",(12), 4.5
https://www.daraz.pk/products/all-season-multi-color-printed-lightweight-warm-bed-comforterquilt-1-piece-set-single-vicky-razai-i101038814-s1391156140.html?search=1,All Season Multi Color Printed Lightweight Warm Bed Comforter/Quilt - 1 Piece Set - Single (Vicky Razai),Rs. 999,(22), 4.7
https://www.daraz.pk/products/white-quilt-comforter-250-gram-for-winter-thick-and-flaffy-beddys-studio-i105508701-s1252864787.html?search=1,"White Quilt, Comfarter 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,999",(21), 4.3
https://www.daraz.pk/products/multicolour-printed-quilt-comforter-razai-250-gram-for-winter-thick-and-flaffy-beddys-studio-i132234524-s1292452550.html?search=1,"Multicolour Printed Quilt , Comforter , Razai 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,850",(24), 4.7
https://www.daraz.pk/products/relaxsit-100-water-proof-mattress-protector-mattress-cover-anti-allergy-and-breathable-with-side-border-available-in-single-queen-and-king-sizes-i214576032-s1425870585.html?search=1,"Relaxsit 100% Water Proof Mattress Protector- Mattress Cover Anti Allergy and Breathable with side border available in single, queen and King sizes","Rs. 1,290",(3), 4.3
https://www.daraz.pk/products/beddys-studio-printed-customize-bedsheet-set-bs-461-i118164565-s1412038450.html?search=1,Beddys Studio Printed Customize Bedsheet set BS 461,"Rs. 1,550",(51), 4.9
https://www.daraz.pk/products/bed-pillow-ball-fiber-pillow-bed-pillows-for-sleeping-standard-queen-premium-plush-gel-fiber-pillow-home-hotel-collection-nazirson-i209774910-s1416350943.html?search=1,Bed pillow-Ball Fiber pillow- Bed Pillows for Sleeping Standard Queen Premium Plush Gel Fiber Pillow - Home & Hotel Collection Nazir&son,Rs. 330,(35), 4.9
https://www.daraz.pk/products/pack-of-two-polyester-ball-fiber-pillows-high-export-quality-with-guarantee-i127114601-s1285842896.html?search=1,Pack of Two Polyester Ball Fiber Pillows - High Export Quality with Guarantee,Rs. 655,(237), 4.2
https://www.daraz.pk/products/cotton-jersey-fitted-bed-sheets-i141164731-s1301482944.html?search=1,Cotton Jersey Fitted Bed Sheets,Rs. 690,(95), 4.9
https://www.daraz.pk/products/non-slippery-fitted-bed-sheets-for-all-bed-sizes-i167436613-s1336094067.html?search=1,Non Slippery Fitted Bed Sheets for All Bed Sizes,Rs. 450,(7), 4.8
https://www.daraz.pk/products/kids-single-duvet-cover-the-cat-kids-bedding-kids-bedding-set-quilt-cover-kids-duvet-cover-duvet-set-duvet-cover-single-blanket-cover-duvet-bed-sheet-set-bed-sheets-single-bed-sheets-for-kids-bedsheet-bedsheets-i162314590-s1329482424.html?search=1,Kids Single Duvet Cover ( The Cat ) | Kids Bedding | Kids Bedding Set | Quilt Cover | Kids Duvet Cover | Duvet Set | Duvet Cover Single | Blanket Cover | Duvet Bed Sheet Set | Bed Sheets Single | Bed Sheets For Kids | Bedsheet | Bedsheets,Rs. 709,(7), 4.6
https://www.daraz.pk/products/jersey-fitted-sheet-high-quality-bed-sheet-single-bed-i134649687-s1300526556.html?search=1,High Quality Jersey Fitted Sheet | Bed Sheet | Single Bed,Rs. 450,(82), 4.8
https://www.daraz.pk/products/pillow-coverspillow-cases-bed-pillow-covers-lining-design-pure-cotton-2-pcs-set-i205086758-s1406842055.html?search=1,"Pillow Covers/Pillow Cases, Bed Pillow Covers Lining Design Pure Cotton 2 Pcs Set",Rs. 390,(3), 4.8
https://www.daraz.pk/products/waterproof-mattress-cover-with-zipper-6-sided-safety-i206586165-s1411194303.html?search=1,Waterproof mattress cover with zipper 6 sided safety,Rs. 949,(19), 4.3
https://www.daraz.pk/products/king-size-jersy-knit-cotton-fitted-bedsheet-5-colors-beddys-studio-i177238170-s1352578855.html?search=1,King Size Jersy Knit Cotton Fitted Bedsheet 5 Colors -Beddys Studio,Rs. 798,(119), 5.0
https://www.daraz.pk/products/king-size-jersy-knit-cotton-fitted-bedsheet-5-colors-beddys-studio-i177238170-s1352578855.html?search=1,King Size Jersy Knit Cotton Fitted Bedsheet 5 Colors -Beddys Studio,Rs. 798,(119), 4.2
https://www.daraz.pk/products/king-size-jersy-knit-cotton-fitted-bedsheet-5-colors-beddys-studio-i177238170-s1352578855.html?search=1,King Size Jersy Knit Cotton Fitted Bedsheet 5 Colors -Beddys Studio,Rs. 798,(119), 4.3
https://www.daraz.pk/products/waterproof-mattress-cover-for-king-size-bed-double-bed-fitted-waterproof-sheet-anti-slip-bed-protector-beddys-studio-bs-650-i119334318-s1273058463.html?search=1,WATERPROOF MATRESS COVER FOR DOUBLE BED | KING SIZE FITTED MATTRESS PROTECTOR | ANTI SLIP BEDSHEET | BEDDYS STUDIO BS 650,"Rs. 1,490",(89), 5.0
https://www.daraz.pk/products/plain-cottonsolid-colour-bedsheet-set-beddys-studio-bs-325-i114042669-s1265776296.html?search=1,"Plain Cotton,Solid Colour Bedsheet Set BEDDYS STUDIO",Rs. 899,(46), 4.3
https://www.daraz.pk/products/cotton-satin-double-bedsheet-embroided-i109666722-s1260084695.html?search=1,Cotton Satin Double Bedsheet Embroided,Rs. 899,(148), 5.0
https://www.daraz.pk/products/3-piece-embroided-double-bedsheet-multi-color-i110684188-s1426267897.html?search=1,3 Piece Embroided Double Bedsheet Multi Color,Rs. 899,(44), 4.2
https://www.daraz.pk/products/beddys-studio-printed-king-size-bedsheet-set-i131153245-s1291058615.html?search=1,Beddys Studio Printed King Size Bedsheet Set,"Rs. 1,448",(41), 4.4
https://www.daraz.pk/products/waterproof-mattress-cover-bed-cover-fitted-cover-anti-dust-mite-hypoallergenic-can-cover-spring-mattress-i194750173-s1389272114.html?search=1,Waterproof Mattress Cover - Bed Cover - Fitted Cover - Anti Dust-Mite Hypoallergenic - Can Cover Spring Mattress,Rs. 519,(163), 4.7
https://www.daraz.pk/products/bedsheet-with-cotton-fabric-in-unique-colour-and-designes-i183128047-s1365512380.html?search=1,Bedsheet With Cotton Fabric IN Unique Colour And Designes,Rs. 899,(92), 4.2
https://www.daraz.pk/products/waterproof-mattress-cover-double-bed-breathable-mattress-protector-fitted-bed-sheet-king-bed-i124064301-s1281430523.html?search=1,Waterproof Mattress Cover Double Bed | Breathable Mattress Protector | Fitted Bed sheet King Bed,"Rs. 1,199",(31), 4.5
https://www.daraz.pk/products/eshal-peaceful-sleep-with-multicolor-double-bed-mosquito-net-65-x-65-ft-made-of-korean-net-best-quality-steel-wires-covered-in-fine-plastic-pipes-best-zips-durable-parachute-sheet-machar-dni-full-size-i104014106-s1250332516.html?search=1,ESHAL PEACEFUL SLEEP with Multicolor Double Bed mosquito net 6.5 X 6.5 Ft Made of KOREAN NET BEST QUALITY STEEL WIRES covered in Fine Plastic Pipes Best Zips & Durable Parachute sheet Machar dni Full Size,"Rs. 2,602",(31), 4.3
https://www.daraz.pk/products/eshal-peaceful-sleep-with-multi-color-single-bed-mosquito-net-65-x-35-ft-made-of-best-net-quality-steel-wires-covered-in-fine-plastic-pipes-zips-durable-parachute-sheet-pakistani-boat-kashti-machardani-i103990588-s1250300744.html?search=1,ESHAL PEACEFUL SLEEP with Multi-color Single Bed mosquito net 6.5 X 3.5 Ft Made of BEST NET QUALITY STEEL WIRES covered in Fine Plastic Pipes Zips & Durable Parachute sheet PAKISTANI Boat Kashti Machardani,Rs. 750,(11), 4.9
https://www.daraz.pk/products/blanket-soft-breathable-thermal-blanket-ideal-for-layering-any-bed-i146772512-s1417064559.html?search=1,Blanket Soft Breathable Thermal Blanket Ideal for Layering Any Bed,"Rs. 2,199",(287), 4.5
https://www.daraz.pk/products/fancy-bedsheet-cotton-double-bed-sheet-set-king-size-1-sheet-and-2-pillow-covers-by-araaish-bedding-i216320743-s1426480207.html?search=1,Fancy BedSheet Cotton Double Bed Sheet Set - King Size (1 Sheet and 2 Pillow Covers) by Araaish Bedding,"Rs. 1,170",(16), 4.4
https://www.daraz.pk/products/white-pillow-filled-with-multi-colored-polyester-of-ball-fiber-soft-light-weight-pillow-i147908968-s1311380469.html?search=1,White Pillow filled with Multi-Colored Polyester of Ball Fiber {Soft & Light Weight Pillow},Rs. 320,(54), 4.9
https://www.daraz.pk/products/high-quality-white-pillow-pack-of-4-filled-with-imported-ball-fiber-polyester-i155050785-s1320450541.html?search=1,High Quality White Pillow (Pack of 4) filled with Imported Ball Fiber Polyester,"Rs. 1,450",(29), 4.5
https://www.daraz.pk/products/kids-single-duvet-cover-best-friends-kids-bedding-kids-bedding-set-quilt-cover-kids-duvet-cover-duvet-set-duvet-cover-single-blanket-cover-duvet-bed-sheet-set-bed-sheets-single-bed-sheets-for-kids-bedsheet-bedsheets-i162300551-s1329470770.html?search=1,Kids Single Duvet Cover ( Best Friends )  Kids Bedding  Kids Bedding Set  Quilt Cover  Kids Duvet Cover  Duvet Set  Duvet Cover Single  Blanket Cover  Duvet Bed Sheet Set  Bed Sheets Single   Bed Sheets For Kids  Bedsheet  Bedsheets,Rs. 709,(29), 4.4
https://www.daraz.pk/products/relaxsit-ball-fibre-pillow-hollow-fibre-pillow-super-support-white-pillows-firm-support-bed-pillows-designed-for-back-and-side-sleepers-multiple-package-available-i100161959-s1290782235.html?search=1,"Relaxsit Ball Fibre Pillow hollow fibre pillow, Super Support White Pillows Firm Support Bed Pillows Designed for Back and Side Sleepers-Multiple package available",Rs. 649,(209), 4.8
https://www.daraz.pk/products/waterproof-mattress-cover-for-double-bed-king-size-fitted-mattress-protector-anti-slip-bed-sheet-beddys-studio-i130091949-s1429314851.html?search=1,Waterproof Mattress Cover For Double Bed | King Size Fitted Mattress Protector | Anti Slip Bed Sheet | Beddy's Studio,"Rs. 1,640",(19), 4.4
https://www.daraz.pk/products/fitted-bed-sheet-best-quality-stretch-mattress-cover-jersey-knit-fabric-multi-colour-elasticated-i191598492-s1416336339.html?search=1,FITTED BED SHEET BEST QUALITY STRETCH MATTRESS COVER JERSEY KNIT FABRIC MULTI COLOUR ELASTICATED,Rs. 450,(288), 4.8
https://www.daraz.pk/products/favourite-plus-4pcsset-bed-sheet-clips-mattress-holder-non-slip-triangles-bedsheet-fastener-clipper-holders-grip-fixing-clips-suspender-bed-sheet-fixed-grippers-bedsheet-corner-holders-fitted-sheet-clips-for-bedrooms-bed-and-sofa-i201628020-s1400460951.html?search=1,Favourite Plus 4pcs/Set Bed Sheet Clips Mattress Holder Non-slip Triangles Bedsheet Fastener Clipper Holders Grip Fixing Clips Suspender Bed Sheet Fixed Grippers Bedsheet Corner Holders Fitted Sheet Clips for Bedrooms bed and sofa,"Rs. 1,599",(8), 4.8
https://www.daraz.pk/products/waterproof-mattress-protector-cover-singledoublekingqueen-bed-size-mattress-protector-bed-sheet-bed-cover-fitted-waterproof-mattress-cover-i100972878-s1400784257.html?search=1,Waterproof Mattress Protector Cover double/king  Bed 72x78 inches 6x6.5 Feet Size Mattress Protector Bed Sheet Bed Cover Fitted Waterproof Mattress Cover,Rs. 699,(1557), 4.5
https://www.daraz.pk/products/bedsheet-3-piece-king-size-double-bed-multi-color-i207634317-s1412558427.html?search=1,Bedsheet 3 piece king size double bed multi color,"Rs. 1,200",(27), 4.9
https://www.daraz.pk/products/protector-covers-of-water-dust-in-kingdoublequeen-size-available-in-white-color-i130501901-s1352240862.html?search=1,Waterproof Mattress covers,Rs. 799,(119), 4.4
https://www.daraz.pk/products/bed-pillow-ball-fiber-polyester-filling-pillow-standard-size-1-pcs-white-by-araaish-i200368645-s1398340954.html?search=1,Bed Pillow Ball Fiber Polyester Filling Pillow Standard Size 1 Pcs White by Araaish,Rs. 450,(27), 4.9
https://www.daraz.pk/products/waterproof-mattress-protector-zippered-bed-bug-encasement-6-sided-waterproof-anti-allergy-non-noisy-hypoallergenic-bed-cover-singledoublekingqueen-i144926738-s1306688169.html?search=1,Waterproof Mattress Protector Zippered Bed Bug Encasement Single 78x72 inches Anti Allergy Non Noisy Hypoallergenic Bed Cover,Rs. 899,(403), 4.3
https://www.daraz.pk/products/waterproof-mattress-protector-cover-double-size-bed-73x-78-inches-size-mattress-protector-king-size-bed-65x65-feet-size-mattress-protector-bed-sheet-bed-cover-fitted-waterproof-mattress-cover-i207078114-s1414772230.html?search=1,Waterproof Mattress Protector Cover Double Size Bed 73x 78 Inches Size Mattress Protector King Size Bed 6.5x6.5 Feet Size Mattress Protector Bed Sheet Bed Cover Fitted Waterproof Mattress Cover,Rs. 649,(221), 4.2
https://www.daraz.pk/products/bedsheet-with-cotton-fabric-in-unique-colour-and-designes-i196962423-s1392318545.html?search=1,Bedsheet With Cotton Fabric IN Unique Colour And Designes,"Rs. 1,999",(12), 4.9
https://www.daraz.pk/products/all-season-multi-color-printed-lightweight-warm-bed-comforterquilt-1-piece-set-single-vicky-razai-i101038814-s1391156140.html?search=1,All Season Multi Color Printed Lightweight Warm Bed Comforter/Quilt - 1 Piece Set - Single (Vicky Razai),Rs. 999,(22), 4.5
https://www.daraz.pk/products/white-quilt-comforter-250-gram-for-winter-thick-and-flaffy-beddys-studio-i105508701-s1252864787.html?search=1,"White Quilt, Comfarter 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,999",(21), 4.6
https://www.daraz.pk/products/multicolour-printed-quilt-comforter-razai-250-gram-for-winter-thick-and-flaffy-beddys-studio-i132234524-s1292452550.html?search=1,"Multicolour Printed Quilt , Comforter , Razai 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,850",(24), 4.3
https://www.daraz.pk/products/relaxsit-100-water-proof-mattress-protector-mattress-cover-anti-allergy-and-breathable-with-side-border-available-in-single-queen-and-king-sizes-i214576032-s1425870585.html?search=1,"Relaxsit 100% Water Proof Mattress Protector- Mattress Cover Anti Allergy and Breathable with side border available in single, queen and King sizes","Rs. 1,290",(3), 4.3
